512 512
268 253 -4
268 254 -10
268 255 -7
268 256 -2
268 257 -3
268 258 -2
268 259 10
268 260 -2
268 261 -9
268 262 10
268 263 2
268 264 -1
268 265 -6
268 266 2
268 267 -1
268 268 7
268 269 -5
268 270 7
268 271 4
268 272 -1
268 273 5
268 274 -7
268 275 -2
268 276 1
268 277 -1
268 278 9
268 279 -3
268 280 5
268 281 4
268 282 6
268 283 -10
268 284 3
268 285 -4
268 286 -10
268 287 10
268 289 -8
268 291 10
268 292 -4
268 293 5
268 294 -1
268 296 -9
268 297 -6
268 298 -6
268 299 -7
268 300 7
268 301 -2
268 303 -8
268 304 10
268 305 -10
268 306 -10
268 307 -6
268 308 -6
268 309 -8
268 310 -6
268 312 -10
268 313 -2
268 314 3
268 315 -10
268 316 8
268 317 5
268 318 2
268 319 2
268 320 10
268 321 5
268 322 8
268 323 -3
268 324 -6
268 325 -10
268 326 10
268 327 1
268 328 -3
268 329 -10
268 330 -3
268 331 -5
268 332 -6
268 333 -1
268 334 7
268 335 10
268 336 -1
268 337 -9
268 338 -9
268 339 -10
268 341 -1
268 342 9
268 343 3
268 345 -3
268 346 3
268 347 1
268 348 -9
268 349 6
268 350 -2
268 351 -2
268 352 -5
268 353 -5
268 354 7
268 355 -5
268 356 -3
268 357 2
268 358 5
268 359 2
268 360 -3
268 361 4
268 362 7
268 363 8
268 364 2
268 365 1
268 366 -4
268 367 8
268 368 -2
268 369 3
268 370 7
268 371 9
268 374 7
268 375 3
268 376 5
268 377 -4
268 378 -5
268 379 -7
268 380 -2
268 381 5
268 382 1
268 383 1
268 384 -1
268 385 -3
268 386 -10
268 387 3
268 388 -1
268 389 7
268 390 10
268 391 -4
268 392 -3
268 393 10
268 394 -1
268 395 -1
268 396 -8
268 397 -8
268 398 7
268 399 6
268 400 8
268 401 1
268 402 5
268 403 -10
268 404 8
268 406 8
268 407 -7
268 408 8
268 409 9
268 410 -5
268 411 2
268 412 -10
268 413 -8
268 415 9
268 416 -1
268 417 -7
268 418 10
268 419 10
268 420 9
268 421 -8
268 422 1
268 423 9
268 424 -5
268 425 -1
268 426 10
268 427 -8
268 428 2
268 429 -4
268 430 3
268 431 -6
268 433 1
268 434 -2
268 435 -3
268 436 7
268 437 -3
268 438 -7
268 439 -2
268 440 -8
268 441 -4
268 442 10
268 443 -10
268 445 -9
268 446 1
268 447 -2
268 448 -2
268 449 6
268 450 3
268 451 -2
268 452 -4
268 453 -1
268 454 -9
268 455 9
268 456 -4
268 457 2
268 458 8
268 459 -9
268 460 10
268 461 -2
268 462 -3
268 463 4
268 464 5
268 465 -6
268 466 -9
268 467 2
268 468 1
268 469 9
268 470 9
268 471 -10
268 472 -10
268 473 -8
268 475 9
268 476 -10
268 477 7
268 478 6
268 479 -8
268 480 -7
268 481 8
268 482 -9
268 483 -9
268 485 -5
268 486 2
268 487 8
268 489 -8
268 490 -10
268 491 -1
268 492 8
268 493 7
268 494 -9
268 495 -2
268 496 6
268 497 2
268 498 -1
268 499 -8
268 500 -8
268 501 8
268 502 -1
268 503 -1
268 504 -9
268 505 3
268 506 2
268 507 -10
268 508 -3
268 509 -7
268 510 6
269 0 3
269 1 -7
269 2 4
269 3 5
269 4 10
269 5 3
269 6 -6
269 7 -2
269 8 1
269 9 1
269 10 9
269 11 -7
269 12 -10
269 13 -6
269 14 2
269 15 3
269 16 9
269 17 7
269 18 -8
269 19 -8
269 20 -4
269 21 -9
269 22 6
269 23 -8
269 24 7
269 25 4
269 26 4
269 27 -2
269 28 8
269 29 -8
269 30 6
269 31 -3
269 32 -4
269 33 -7
269 34 -2
269 35 -3
269 37 8
269 38 -9
269 39 5
269 40 7
269 41 1
269 42 -4
269 43 -8
269 44 -5
269 45 -2
269 46 -7
269 47 -6
269 48 1
269 49 -3
269 50 -7
269 51 5
269 52 -9
269 53 6
269 54 -8
269 55 -7
269 56 -5
269 57 -7
269 58 -6
269 59 -5
269 60 -8
269 61 1
269 62 3
269 63 1
269 64 6
269 65 -2
269 66 10
269 67 7
269 68 -7
269 69 -4
269 70 3
269 71 -3
269 72 3
269 73 -6
269 74 -8
269 75 -2
269 76 1
269 77 -3
269 78 -6
269 79 5
269 80 1
269 81 6
269 82 6
269 83 -4
269 84 -9
269 85 -7
269 86 1
269 87 6
269 88 5
269 89 8
269 90 5
269 91 -3
269 92 -3
269 93 6
269 94 7
269 95 8
269 96 -5
269 97 6
269 98 -8
269 99 9
269 100 -10
269 101 2
269 102 -9
269 103 4
269 104 -1
269 105 -9
269 106 -3
269 107 2
269 109 -1
269 110 5
269 111 -7
269 112 -8
269 113 8
269 114 6
269 115 9
269 116 -9
269 117 -9
269 118 -9
269 119 7
269 120 6
269 121 1
269 122 -3
269 123 7
269 124 -1
269 125 -9
269 126 3
269 127 -8
269 128 3
269 129 -5
269 130 1
269 131 9
269 132 4
269 133 -9
269 134 -7
269 135 -5
269 136 8
269 137 -4
269 138 10
269 139 -7
269 140 -8
269 141 -2
269 142 2
269 143 -7
269 144 -2
269 145 9
269 146 10
269 147 -1
269 148 3
269 149 7
269 150 10
269 152 -9
269 153 -9
269 154 10
269 155 -9
269 156 2
269 157 -7
269 159 -8
269 160 4
269 161 10
269 162 6
269 163 5
269 164 -4
269 165 -3
269 166 -8
269 167 -4
269 168 8
269 170 7
269 171 -4
269 172 -1
269 173 -9
269 174 -8
269 175 -8
269 176 -5
269 177 -8
269 178 -3
269 179 9
269 180 6
269 181 -5
269 182 2
269 183 4
269 184 -5
269 185 -4
269 186 1
269 187 7
269 188 7
269 189 -5
269 190 -9
269 191 4
269 193 -9
269 194 -9
269 195 -7
269 196 -6
269 197 10
269 198 -7
269 199 3
269 200 -1
269 201 6
269 202 -8
269 203 -6
269 204 -9
269 205 -7
269 206 6
269 207 7
269 208 -10
269 209 1
269 210 -6
269 211 5
269 212 -4
269 213 10
269 214 7
269 215 -4
269 216 1
269 217 10
269 218 -4
269 219 -2
269 220 2
269 221 9
269 222 -4
269 223 3
269 224 4
269 225 -6
269 226 3
269 227 6
269 228 -2
269 229 5
269 230 -3
269 231 -3
269 232 4
269 233 -4
269 234 -7
269 235 3
269 236 5
269 237 -3
269 238 3
269 239 10
269 240 6
269 241 -8
269 242 8
269 243 -6
269 244 3
269 245 8
269 246 -5
269 247 9
269 248 10
269 249 -9
269 250 -1
269 251 4
269 252 -4
269 253 7
269 254 8
269 255 4
269 256 3
269 257 -9
269 258 -9
269 259 6
269 260 -8
269 261 -2
269 262 1
269 263 4
269 264 -1
269 265 -3
269 266 -1
269 268 3
269 269 -1
269 270 5
269 271 -5
269 272 2
269 273 1
269 274 -7
269 275 6
269 276 -1
269 277 4
269 278 -4
269 279 1
269 281 -2
269 282 3
269 283 -6
269 284 -5
269 285 -5
269 286 -6
269 287 -3
269 288 -3
269 289 -5
269 290 -4
269 291 -9
269 292 9
269 293 -6
269 294 -9
269 295 -1
269 296 -3
269 297 7
269 298 3
269 299 -2
269 300 8
269 301 -8
269 302 -9
269 304 -8
269 305 7
269 306 5
269 307 1
269 308 -8
269 309 -4
269 310 -7
269 311 3
269 312 -9
269 313 5
269 314 1
269 315 -4
269 316 9
269 317 9
269 318 -2
269 319 -7
269 320 -8
269 322 -4
269 323 -4
269 324 -2
269 325 -1
269 326 7
269 327 -9
269 328 9
269 329 2
269 330 8
269 331 -9
269 332 5
269 333 10
269 335 4
269 336 9
269 337 4
269 338 4
269 339 6
269 340 1
269 341 -4
269 342 -6
269 343 -4
269 344 5
269 345 10
269 347 -2
269 348 -7
269 349 -7
269 350 9
269 351 -2
269 352 6
269 353 -9
269 354 -8
269 355 -7
269 356 8
269 357 -2
269 358 8
269 359 2
269 360 -3
269 361 2
269 362 -8
269 363 2
269 364 -9
269 365 -1
269 366 -8
269 367 5
269 368 -8
269 369 -1
269 370 2
269 371 -8
269 372 -1
269 373 10
269 374 -10
269 375 -10
269 376 -3
269 378 -7
269 379 -10
269 380 2
269 381 6
269 382 -8
269 383 3
269 384 -8
269 385 7
269 386 -5
269 387 -8
269 388 9
269 389 -7
269 390 -1
269 391 -1
269 392 -3
269 393 -1
269 394 8
269 395 2
269 396 -10
269 397 -8
269 398 -5
269 399 10
269 400 6
269 401 7
269 402 4
269 403 -10
269 404 -6
269 405 4
269 407 -5
269 408 -4
269 409 -8
269 410 5
269 412 4
269 413 7
269 414 3
269 415 -9
269 416 5
269 417 -8
269 418 -6
269 419 -9
269 420 -5
269 421 -5
269 422 8
269 423 2
269 424 2
269 425 8
269 426 2
269 427 1
269 428 -4
269 429 2
269 430 -1
269 431 -6
269 432 -9
269 433 4
269 434 -5
269 435 -2
269 436 -3
269 437 6
269 438 -5
269 439 4
269 440 7
269 441 3
269 443 1
269 444 4
269 445 -6
269 446 5
269 447 -5
269 448 8
269 450 8
269 451 -2
269 452 -7
269 453 -10
269 454 1
269 455 1
269 456 -10
269 457 -2
269 458 7
269 459 2
269 462 4
269 463 2
269 464 -5
269 465 -3
269 466 -6
269 468 -1
269 469 10
269 470 -6
269 471 -7
269 472 -8
269 473 4
269 474 -2
269 475 2
269 476 -1
269 477 -2
269 479 -1
269 480 -6
269 481 -8
269 482 -2
269 483 -10
269 484 -7
269 485 5
269 486 6
269 487 9
269 488 1
269 489 -4
269 490 10
269 491 2
269 492 3
269 493 -6
269 494 -1
269 495 -4
269 496 -5
269 497 5
269 498 5
269 499 9
269 500 8
269 501 -2
269 502 -9
269 503 -10
269 504 -7
269 505 7
269 506 10
269 507 -5
269 508 -5
269 509 -8
269 510 -4
269 511 3
270 0 10
270 1 2
270 2 2
270 3 2
270 4 6
270 5 -4
270 6 -8
270 7 1
270 8 -10
270 9 5
270 10 -8
270 11 4
270 12 7
270 13 4
270 14 -5
270 15 6
270 16 -10
270 18 3
270 19 3
270 20 -6
270 21 10
270 23 -3
270 24 1
270 25 -1
270 26 -1
270 27 6
270 28 8
270 29 -9
270 30 6
270 31 -5
270 32 1
270 33 -3
270 34 -1
270 35 3
270 36 -5
270 37 9
270 38 6
270 39 2
270 40 -5
270 41 -8
270 42 7
270 43 -3
270 44 -4
270 45 -9
270 46 -6
270 47 -5
270 48 4
270 49 2
270 50 -1
270 51 9
270 52 -3
270 53 9
270 54 8
270 55 9
270 56 -9
270 57 6
270 58 -2
270 59 -6
270 60 6
270 61 -8
270 62 -1
270 63 -3
270 64 -5
270 65 1
270 66 -3
270 67 3
270 68 7
270 71 -4
270 72 -5
270 73 -7
270 74 7
270 75 3
270 76 10
270 77 -4
270 78 -6
270 79 3
270 80 -8
270 81 -8
270 82 -5
270 83 -6
270 84 -8
270 85 1
270 86 -6
270 87 -6
270 88 1
270 89 7
270 90 -3
270 91 4
270 92 3
270 94 -6
270 95 6
270 96 5
270 97 8
270 98 8
270 99 9
270 100 2
270 101 -3
270 102 -10
270 103 -9
270 104 9
270 105 -10
270 106 -1
270 107 -6
270 108 -10
270 109 1
270 110 3
270 111 4
270 112 -9
270 114 6
270 115 2
270 116 7
270 117 -9
270 119 1
270 120 6
270 122 -2
270 123 -8
270 124 -3
270 125 7
270 126 3
270 127 -7
270 128 -10
270 129 6
270 130 1
270 131 7
270 132 8
270 133 8
270 134 7
270 135 2
270 136 -6
270 137 6
270 138 -1
270 140 -9
270 141 -9
270 142 1
270 143 3
270 144 -9
270 145 9
270 146 8
270 147 10
270 148 -10
270 149 -4
270 150 5
270 151 -6
270 152 -1
270 153 -10
270 154 9
270 155 -3
270 156 9
270 157 -8
270 158 -6
270 159 1
270 160 1
270 161 3
270 162 7
270 163 1
270 164 -8
270 165 -3
270 166 2
270 167 -10
270 168 6
270 169 -5
270 170 -5
270 171 -3
270 172 -9
270 173 5
270 174 -3
270 175 6
270 176 -1
270 177 10
270 178 5
270 179 8
270 180 10
270 181 -9
270 182 -7
270 183 -7
270 184 -10
270 186 -9
270 187 -4
270 188 6
270 189 9
270 190 -2
270 191 -3
270 192 1
270 193 -9
270 194 -1
270 195 -8
270 196 -1
270 197 -6
270 198 3
270 199 10
270 200 -2
270 201 7
270 202 -4
270 203 1
270 204 -3
270 205 -8
270 206 4
270 207 5
270 208 -5
270 210 -10
270 211 5
270 212 -7
270 213 -5
270 214 2
270 215 4
270 216 -2
270 217 8
270 218 1
270 219 3
270 220 -4
270 222 -9
270 223 -2
270 224 -9
270 225 1
270 226 -1
270 227 3
270 228 8
270 229 -3
270 230 -3
270 231 -1
270 232 2
270 233 6
270 234 -7
270 235 -2
270 238 4
270 239 1
270 240 -8
270 241 8
270 242 4
270 243 2
270 244 -8
270 245 -2
270 246 -2
270 247 6
270 248 -3
270 249 10
270 250 -8
270 251 9
270 252 -2
270 253 6
270 254 8
270 255 -10
270 256 3
270 257 -3
270 258 -9
270 259 10
270 260 -1
270 261 -8
270 262 2
270 263 8
270 264 6
270 265 6
270 266 -10
270 267 -6
270 268 -1
270 269 -4
270 270 9
270 272 7
270 273 -9
270 274 -10
270 275 -7
270 276 -1
270 277 2
270 278 4
270 280 -7
270 281 1
270 282 -4
270 283 -6
270 284 9
270 285 1
270 286 -2
270 287 -5
270 288 5
270 289 -9
270 290 10
270 291 -1
270 292 -1
270 293 3
270 294 5
270 295 7
270 296 9
270 297 -10
270 298 5
270 299 4
270 300 10
270 301 -6
270 302 -6
270 303 -1
270 304 7
270 305 7
270 306 -9
270 307 -2
270 308 10
270 309 -10
270 310 -6
270 312 -5
270 313 9
270 314 -4
270 315 6
270 316 -1
270 317 3
270 318 -5
270 319 1
270 320 1
270 321 -1
270 322 2
270 323 4
270 324 10
270 325 -9
270 326 -1
270 327 7
270 328 -6
270 329 1
270 330 2
270 331 2
270 332 -4
270 333 6
270 334 6
270 336 3
270 337 -10
270 339 10
270 340 5
270 341 10
270 342 10
270 343 -2
270 344 -5
270 345 7
270 346 -1
270 347 1
270 348 -8
270 349 -4
270 350 -2
270 351 5
270 352 5
270 353 -2
270 354 6
270 355 9
270 356 3
270 357 -5
270 358 10
270 359 10
270 360 -3
270 361 -9
270 362 2
270 363 2
270 364 -4
270 365 -9
270 366 -8
270 367 1
270 368 -5
270 369 10
270 370 -6
270 371 4
270 372 6
270 373 7
270 374 2
270 375 -4
270 376 -3
270 377 -1
270 378 10
270 379 7
270 380 5
270 381 3
270 382 2
270 383 5
270 384 -6
270 385 -2
270 386 -3
270 387 4
270 388 8
270 389 6
270 390 -4
270 391 -9
270 392 -9
270 393 4
270 394 5
270 395 -4
270 396 4
270 397 -10
270 398 8
270 399 -3
270 400 6
270 403 -2
270 404 -6
270 405 -7
270 407 -4
270 408 4
270 409 3
270 410 -6
270 411 9
270 412 9
270 413 -7
270 414 1
270 415 3
270 416 -10
270 417 3
270 418 3
270 419 3
270 420 5
270 421 -5
270 423 6
270 424 9
270 426 8
270 427 9
270 428 10
270 429 -4
270 430 4
270 431 -5
270 432 -5
270 433 -5
270 434 -8
270 435 8
270 436 -1
270 437 2
270 438 9
270 439 -10
270 440 -5
270 441 -10
270 442 9
270 443 -8
270 444 1
270 445 4
270 446 -8
270 448 1
270 449 -9
270 450 1
270 451 2
270 452 2
270 453 8
270 454 -7
270 455 -5
270 456 8
270 457 7
270 458 3
270 459 8
270 461 -3
270 462 5
270 463 -1
270 464 -3
270 465 -9
270 466 2
270 467 9
270 468 -1
270 469 3
270 470 -6
270 471 -2
270 472 4
270 473 -1
270 474 -10
270 475 -3
270 476 -2
270 477 3
270 478 10
270 479 10
270 480 -3
270 481 2
270 482 -1
270 483 6
270 484 5
270 485 9
270 486 5
270 487 -9
270 488 3
270 489 -8
270 490 -8
270 491 -9
270 492 6
270 493 1
270 494 10
270 495 -2
270 496 -9
270 497 5
270 498 -2
270 499 7
270 500 9
270 501 -10
270 502 3
270 503 4
270 504 -8
270 505 1
270 506 5
270 507 -1
270 508 6
270 509 -7
270 510 1
270 511 4
271 0 1
271 1 -4
271 2 2
271 3 -7
271 4 -9
271 5 -5
271 6 -2
271 7 -7
271 8 -2
271 9 -4
271 10 6
271 11 4
271 12 -2
271 13 10
271 14 1
271 15 3
271 16 -3
271 17 1
271 18 -8
271 19 6
271 20 6
271 21 8
271 22 8
271 23 -7
271 24 2
271 25 6
271 26 6
271 27 -2
271 28 2
271 29 -4
271 30 10
271 31 5
271 32 -9
271 33 -9
271 34 4
271 35 -6
271 36 3
271 37 -9
271 38 -1
271 39 -9
271 42 -9
271 43 -10
271 44 -5
271 45 -4
271 47 6
271 48 -9
271 49 9
271 50 -6
271 51 9
271 52 -10
271 53 -8
271 54 9
271 56 1
271 57 4
271 58 3
271 59 -5
271 60 6
271 61 5
271 62 1
271 64 7
271 65 1
271 66 -4
271 67 3
271 69 -8
271 70 6
271 71 9
271 72 2
271 73 -6
271 74 -9
271 75 4
271 76 -10
271 77 -6
271 78 -10
271 79 -7
271 80 10
271 81 -7
271 82 2
271 83 -6
271 84 -3
271 85 5
271 86 10
271 87 3
271 88 6
271 89 -10
271 90 -7
271 91 4
271 92 -1
271 93 6
271 94 3
271 95 -4
271 96 9
271 97 9
271 98 5
271 99 1
271 100 -1
271 101 3
271 102 -3
271 103 8
271 104 -6
271 105 -1
271 106 -3
271 107 -2
271 108 2
271 110 1
271 111 -5
271 112 10
271 113 -1
271 114 -6
271 115 10
271 116 -3
271 117 2
271 118 -9
271 119 -8
271 120 4
271 121 -7
271 122 -2
271 123 2
271 124 -10
271 125 10
271 126 6
271 127 -5
271 128 1
271 129 -6
271 130 3
271 131 -1
271 132 6
271 133 -1
271 134 -9
271 135 6
271 136 -1
271 137 7
271 138 3
271 139 6
271 140 6
271 141 -5
271 142 -5
271 143 -7
271 144 8
271 145 10
271 146 -5
271 147 -1
271 148 -3
271 149 2
271 150 10
271 151 -7
271 152 -5
271 153 -3
271 155 3
271 156 -2
271 157 7
271 158 -8
271 159 -3
271 160 -5
271 161 5
271 163 -2
271 164 10
271 165 -7
271 166 -10
271 167 7
271 168 2
271 169 2
271 170 -9
271 171 6
271 173 6
271 175 -6
271 176 1
271 177 -7
271 178 -8
271 179 -1
271 180 -2
271 181 -3
271 182 6
271 183 7
271 184 -8
271 185 2
271 186 -3
271 188 -7
271 189 5
271 190 -8
271 191 6
271 192 7
271 193 5
271 195 4
271 196 1
271 197 -10
271 198 4
271 200 -10
271 201 -7
271 202 -4
271 203 -2
271 204 -6
271 205 -3
271 206 -3
271 208 -1
271 209 -3
271 210 10
271 212 7
271 213 -9
271 214 -3
271 215 9
271 216 6
271 217 -2
271 218 -7
271 219 10
271 220 8
271 221 -7
271 223 -10
271 224 9
271 225 2
271 226 -9
271 227 3
271 228 -9
271 229 -8
271 230 -5
271 231 -9
271 232 -9
271 233 7
271 234 -6
271 235 2
271 236 -7
271 237 7
271 238 -3
271 239 4
271 240 9
271 241 -3
271 242 1
271 243 -9
271 244 -4
271 245 -3
271 246 -3
271 247 -9
271 248 -6
271 249 -10
271 250 -3
271 251 1
271 252 -5
271 253 -8
271 254 -6
271 255 9
271 256 3
271 257 2
271 258 8
271 259 -8
271 260 -7
271 261 -6
271 262 -7
271 263 9
271 264 8
271 265 5
271 266 7
271 267 6
271 269 4
271 271 -9
271 272 -4
271 273 -4
271 274 10
271 275 8
271 276 -10
271 277 -10
271 278 -1
271 279 -6
271 280 -5
271 281 -8
271 282 -2
271 283 9
271 284 4
271 285 -8
271 286 -1
271 287 -8
271 288 -2
271 289 -9
271 290 5
271 291 10
271 292 1
271 293 -7
271 294 -6
271 296 -1
271 297 3
271 298 -1
271 299 -3
271 300 -3
271 301 -2
271 302 10
271 303 -10
271 304 -1
271 305 8
271 307 8
271 308 2
271 309 6
271 310 9
271 311 -2
271 312 -2
271 313 -3
271 314 3
271 315 -2
271 316 1
271 317 10
271 318 -2
271 319 -8
271 320 3
271 321 -5
271 322 9
271 324 -8
271 325 3
271 326 4
271 328 -4
271 329 -4
271 330 2
271 331 5
271 332 -10
271 334 6
271 335 4
271 336 5
271 337 -9
271 338 7
271 339 3
271 340 3
271 341 -5
271 342 10
271 343 4
271 344 4
271 345 7
271 347 8
271 348 -4
271 349 6
271 350 -1
271 351 -8
271 352 -8
271 353 5
271 354 9
271 355 3
271 356 1
271 357 -1
271 358 6
271 359 -9
271 360 -9
271 361 5
271 362 -6
271 364 2
271 365 -10
271 366 -6
271 367 -8
271 368 -9
271 369 -5
271 370 2
271 371 -2
271 372 -9
271 373 8
271 374 -3
271 375 -9
271 376 -9
271 377 -4
271 378 -5
271 379 -2
271 380 -3
271 381 -5
271 382 10
271 383 -8
271 384 -4
271 385 -2
271 386 9
271 388 -8
271 389 -10
271 390 10
271 392 -10
271 393 1
271 394 -5
271 395 -10
271 396 -5
271 397 7
271 398 8
271 399 -4
271 400 9
271 401 2
271 402 4
271 403 1
271 404 -3
271 406 -7
271 407 -10
271 408 -2
271 409 5
271 410 2
271 411 7
271 412 6
271 413 2
271 414 1
271 415 -6
271 416 6
271 417 3
271 418 -7
271 419 5
271 420 6
271 421 10
271 422 -7
271 423 -7
271 424 7
271 425 -7
271 426 9
271 427 -8
271 428 -7
271 429 -9
271 431 7
271 432 6
271 433 -10
271 434 -1
271 435 9
271 436 9
271 437 8
271 438 -5
271 440 -2
271 441 2
271 442 -10
271 443 2
271 444 5
271 445 3
271 446 -5
271 447 7
271 448 7
271 449 10
271 450 5
271 451 -10
271 452 -3
271 453 4
271 454 -10
271 455 3
271 456 8
271 457 -6
271 458 2
271 459 8
271 460 -2
271 461 7
271 462 -2
271 463 -2
271 464 10
271 465 -8
271 466 9
271 467 -2
271 468 6
271 469 -5
271 470 -1
271 471 -2
271 473 5
271 474 6
271 475 -2
271 476 -7
271 477 8
271 478 7
271 479 -7
271 481 1
271 482 7
271 483 -10
271 484 -2
271 485 4
271 487 2
271 488 -3
271 489 9
271 490 -8
271 491 -9
271 492 1
271 493 -8
271 494 5
271 495 -7
271 496 10
271 497 9
271 499 6
271 500 8
271 501 4
271 502 6
271 503 10
271 504 -1
271 505 -8
271 506 3
271 507 9
271 508 -3
271 509 4
271 510 1
271 511 -7
272 0 -6
272 1 2
272 2 -3
272 3 9
272 4 -9
272 5 -3
272 6 3
272 7 9
272 8 -6
272 9 -2
272 10 5
272 11 2
272 12 -10
272 13 3
272 14 -10
272 15 -7
272 16 3
272 17 8
272 18 7
272 19 -9
272 20 -8
272 21 -3
272 22 5
272 23 -10
272 24 -6
272 25 2
272 26 10
272 27 5
272 28 -2
272 29 -3
272 30 -7
272 31 -10
272 32 -3
272 33 -4
272 34 -4
272 35 6
272 37 1
272 38 2
272 39 5
272 40 -3
272 41 -7
272 42 -7
272 43 10
272 44 3
272 45 -9
272 46 -1
272 47 -1
272 48 -7
272 49 -10
272 50 1
272 51 -4
272 52 -9
272 53 -3
272 54 6
272 55 -5
272 56 -5
272 57 -10
272 58 5
272 59 6
272 60 -2
272 61 -10
272 62 -10
272 63 7
272 64 8
272 66 -8
272 67 10
272 68 3
272 69 -1
272 71 -4
272 72 -10
272 73 -2
272 74 5
272 75 -6
272 76 -4
272 77 8
272 78 8
272 79 3
272 80 -3
272 81 3
272 82 -2
272 83 2
272 84 9
272 86 -1
272 87 -8
272 88 -2
272 89 -6
272 90 6
272 91 4
272 92 2
272 93 1
272 94 4
272 95 8
272 96 4
272 97 -9
272 98 -9
272 100 10
272 101 5
272 102 -8
272 103 5
272 104 8
272 105 2
272 106 8
272 108 -4
272 109 6
272 110 4
272 111 1
272 112 7
272 113 -7
272 114 -7
272 115 -4
272 116 8
272 117 -7
272 118 -2
272 119 -1
272 120 -4
272 121 -5
272 122 8
272 123 -9
272 124 -8
272 125 9
272 126 4
272 127 6
272 128 5
272 129 -3
272 130 4
272 131 -2
272 132 6
272 133 8
272 134 -7
272 135 8
272 136 4
272 137 8
272 138 -6
272 139 8
272 140 2
272 141 -5
272 142 -9
272 143 -4
272 144 -1
272 145 -8
272 146 -5
272 149 -10
272 150 6
272 151 -6
272 152 6
272 153 -10
272 154 2
272 155 8
272 156 3
272 157 -6
272 158 -9
272 159 6
272 160 8
272 161 8
272 162 3
272 163 9
272 164 1
272 165 4
272 166 -1
272 167 7
272 168 -10
272 169 -8
272 170 6
272 171 -1
272 172 1
272 173 -5
272 174 10
272 175 2
272 176 -1
272 177 3
272 178 1
272 179 -6
272 180 2
272 181 -3
272 182 1
272 183 -9
272 184 4
272 185 -10
272 186 1
272 187 4
272 188 -3
272 189 4
272 190 4
272 191 5
272 192 3
272 193 4
272 194 10
272 195 -3
272 196 7
272 197 3
272 198 -6
272 199 7
272 200 -2
272 201 4
272 203 5
272 205 -1
272 206 -5
272 207 3
272 208 -4
272 209 7
272 210 -3
272 211 -2
272 212 6
272 213 -4
272 214 1
272 215 -1
272 216 3
272 217 10
272 218 1
272 219 -1
272 220 -2
272 221 -8
272 222 -9
272 223 7
272 224 -9
272 225 -6
272 226 10
272 227 4
272 228 -3
272 229 -10
272 230 7
272 231 -7
272 232 -7
272 233 -6
272 234 5
272 235 8
272 236 -5
272 237 9
272 238 -8
272 239 2
272 240 4
272 241 -3
272 242 7
272 243 -10
272 244 10
272 245 5
272 246 -10
272 247 -2
272 248 -8
272 249 -3
272 250 7
272 251 7
272 252 4
272 253 -5
272 254 -1
272 255 -9
272 256 7
272 257 -8
272 258 8
272 259 10
272 260 3
272 261 4
272 262 2
272 263 -9
272 264 -8
272 265 -4
272 266 2
272 267 10
272 268 -2
272 269 -9
272 270 -1
272 271 8
272 272 -8
272 273 10
272 274 -5
272 275 7
272 276 -9
272 277 2
272 278 -8
272 280 -5
272 281 2
272 282 -9
272 283 4
272 284 -3
272 285 -2
272 286 -7
272 287 8
272 288 -4
272 289 10
272 290 -5
272 291 7
272 292 -10
272 293 9
272 294 -2
272 295 -3
272 296 6
272 297 5
272 298 -2
272 299 2
272 300 -10
272 301 9
272 302 -9
272 303 -5
272 305 5
272 306 -6
272 307 1
272 308 8
272 309 -6
272 310 3
272 311 4
272 312 -9
272 313 5
272 314 -6
272 315 -1
272 316 5
272 317 7
272 318 8
272 319 -8
272 320 1
272 321 5
272 322 2
272 323 8
272 324 -6
272 325 -2
272 326 -9
272 327 -8
272 328 3
272 329 -9
272 330 2
272 331 -4
272 332 4
272 333 3
272 334 -5
272 335 1
272 336 -6
272 337 2
272 338 -8
272 339 -2
272 340 5
272 341 6
272 342 -8
272 343 6
272 344 -8
272 345 3
272 346 8
272 347 5
272 348 -3
272 349 10
272 350 -8
272 351 -10
272 352 3
272 353 -5
272 354 4
272 355 3
272 356 -5
272 357 10
272 358 9
272 359 1
272 360 9
272 361 4
272 362 7
272 363 -9
272 364 -3
272 365 -4
272 366 -10
272 367 -2
272 368 -10
272 369 2
272 370 5
272 371 -6
272 372 -10
272 373 -2
272 374 -2
272 375 -4
272 376 7
272 377 -6
272 378 -10
272 379 -1
272 380 -1
272 381 -8
272 382 2
272 383 4
272 384 7
272 385 9
272 386 8
272 387 4
272 388 -9
272 389 8
272 390 -6
272 391 5
272 392 9
272 393 -1
272 395 -5
272 396 -4
272 397 -9
272 398 10
272 399 -2
272 400 -9
272 401 10
272 402 -2
272 403 1
272 404 -8
272 405 7
272 406 -2
272 407 1
272 408 -5
272 409 2
272 410 4
272 411 -4
272 412 1
272 413 8
272 414 -8
272 415 6
272 416 -7
272 417 -6
272 418 -9
272 419 -5
272 420 -2
272 421 7
272 422 7
272 423 1
272 424 -6
272 425 -2
272 426 5
272 427 4
272 428 -3
272 429 4
272 430 -2
272 432 -5
272 433 6
272 434 6
272 435 -7
272 436 -6
272 437 5
272 438 -4
272 440 -3
272 441 -9
272 442 -2
272 443 2
272 444 6
272 445 5
272 446 -8
272 447 6
272 448 -8
272 449 5
272 450 9
272 451 2
272 453 10
272 454 -9
272 455 2
272 456 6
272 457 -9
272 458 -9
272 459 -7
272 460 10
272 461 -10
272 462 -10
272 463 1
272 464 10
272 465 7
272 466 9
272 467 -9
